AD	Andorra	2019-04-30 00:00:00.000
AE	United Arab Emirates	2019-04-30 00:00:00.000
AF	Afghanistan	2019-04-30 00:00:00.000
AG	Antigua and Barbuda	2019-04-30 00:00:00.000
AI	Anguilla	2019-04-30 00:00:00.000
AL	Albania	2019-04-30 00:00:00.000
AM	Armenia	2019-04-30 00:00:00.000
AN	Netherlands Antilles	2019-04-30 00:00:00.000
AO	Angola	2019-04-30 00:00:00.000
AQ	Antarctica	2019-04-30 00:00:00.000
AR	Argentina	2019-04-30 00:00:00.000
AS	American Samoa	2019-04-30 00:00:00.000
AT	Austria	2019-04-30 00:00:00.000
AU	Australia	2019-04-30 00:00:00.000
AW	Aruba	2019-04-30 00:00:00.000
AZ	Azerbaijan	2019-04-30 00:00:00.000
BA	Bosnia and Herzegovina	2019-04-30 00:00:00.000
BB	Barbados	2019-04-30 00:00:00.000
BD	Bangladesh	2019-04-30 00:00:00.000
BE	Belgium	2019-04-30 00:00:00.000
BF	Burkina Faso	2019-04-30 00:00:00.000
BG	Bulgaria	2019-04-30 00:00:00.000
BH	Bahrain	2019-04-30 00:00:00.000
BI	Burundi	2019-04-30 00:00:00.000
BJ	Benin	2019-04-30 00:00:00.000
BM	Bermuda	2019-04-30 00:00:00.000
BN	Brunei	2019-04-30 00:00:00.000
BO	Bolivia	2019-04-30 00:00:00.000
BR	Brazil	2019-04-30 00:00:00.000
BS	Bahamas, The	2019-04-30 00:00:00.000
BT	Bhutan	2019-04-30 00:00:00.000
BV	Bouvet Island	2019-04-30 00:00:00.000
BW	Botswana	2019-04-30 00:00:00.000
BY	Belarus	2019-04-30 00:00:00.000
BZ	Belize	2019-04-30 00:00:00.000
CA	Canada	2019-04-30 00:00:00.000
CC	Cocos (Keeling) Islands	2019-04-30 00:00:00.000
CD	Congo (DRC)	2019-04-30 00:00:00.000
CF	Central African Republic	2019-04-30 00:00:00.000
CG	Congo	2019-04-30 00:00:00.000
CH	Switzerland	2019-04-30 00:00:00.000
CI	Côte d'Ivoire	2019-04-30 00:00:00.000
CK	Cook Islands	2019-04-30 00:00:00.000
CL	Chile	2019-04-30 00:00:00.000
CM	Cameroon	2019-04-30 00:00:00.000
CN	China	2019-04-30 00:00:00.000
